frame,model,items,pat20200821,pat0.7.0rc0
mmdet,mmdet_cascade_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_avg_iter_time(s),0.500616706,0.503905676
mmdet,mmdet_cascade_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_mem_alloc(mb),4815,4820
mmdet,mmdet_cascade_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_mem_cached(mb),5784,6184
mmdet,mmdet_cascade_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_pure_training_time(h),0.055937824,0.054225086
mmdet,mmdet_cascade_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_total_time(h),0.056227901,0.05435584
mmdet,mmdet_cascade_mask_rcnn_r50_fpn_1x_coco,test_life,1,1
mmdet,mmdet_cascade_rcnn_r50_fpn_1x_coco,pavi___benchmark_avg_iter_time(s),0.362939419,0.380900746
mmdet,mmdet_cascade_rcnn_r50_fpn_1x_coco,pavi___benchmark_mem_alloc(mb),3932,3991
mmdet,mmdet_cascade_rcnn_r50_fpn_1x_coco,pavi___benchmark_mem_cached(mb),5784,5784
mmdet,mmdet_cascade_rcnn_r50_fpn_1x_coco,pavi___benchmark_pure_training_time(h),0.042689646,0.04456267
mmdet,mmdet_cascade_rcnn_r50_fpn_1x_coco,pavi___benchmark_total_time(h),0.042806344,0.044677969
mmdet,mmdet_cascade_rcnn_r50_fpn_1x_coco,test_life,1,1
mmdet,mmdet_faster_rcnn_r50_fpn_1x_coco,pavi___benchmark_avg_iter_time(s),0.288284936,0.293133946
mmdet,mmdet_faster_rcnn_r50_fpn_1x_coco,pavi___benchmark_mem_alloc(mb),3554,3554
mmdet,mmdet_faster_rcnn_r50_fpn_1x_coco,pavi___benchmark_mem_cached(mb),4472,4472
mmdet,mmdet_faster_rcnn_r50_fpn_1x_coco,pavi___benchmark_pure_training_time(h),0.036599114,0.037249762
mmdet,mmdet_faster_rcnn_r50_fpn_1x_coco,pavi___benchmark_total_time(h),0.036714693,0.03738091
mmdet,mmdet_faster_rcnn_r50_fpn_1x_coco,test_life,1,1
mmdet,mmdet_faster_rcnn_r50_fpn_dconv_c3-c5_1x_coco,pavi___benchmark_avg_iter_time(s),0.377134176,0.34538149
mmdet,mmdet_faster_rcnn_r50_fpn_dconv_c3-c5_1x_coco,pavi___benchmark_mem_alloc(mb),3574,3574
mmdet,mmdet_faster_rcnn_r50_fpn_dconv_c3-c5_1x_coco,pavi___benchmark_mem_cached(mb),4472,4472
mmdet,mmdet_faster_rcnn_r50_fpn_dconv_c3-c5_1x_coco,pavi___benchmark_pure_training_time(h),0.04359436,0.04163077
